"Latest: Time (s)","Latest: Illumination (lux)"
0,268.341522217
0.001,263.453826904
0.002,276.225280762
0.003,287.316589355
0.004,293.508453369
0.005,295.388336182
0.006,294.824371338
0.007,299.524078369
0.008,302.907867432
0.009,291.064605713
0.01,283.932800293
0.011,276.225280762
0.012,277.165222168
0.013,273.229217529
0.014,267.401580811
0.015,263.641815186
0.016,273.605194092
0.017,281.488952637
0.018,283.180847168
0.019,284.684753418
0.02,294.448394775
0.021,299.148101807
0.022,298.020172119
0.023,292.1925354
0.024,290.700378418
0.025,290.324401855
0.026,289.948425293
0.027,280.736999512
0.028,283.180847168
0.029,282.804870605
0.03,285.812683105
0.031,283.55682373
0.032,284.308776855
0.033,281.488952637
0.034,289.008483887
0.035,288.256530762
0.036,285.624694824
0.037,288.256530762
0.038,296.516265869
0.039,301.2159729
0.04,300.276031494
0.041,302.71987915
0.042,307.407836914
0.043,310.039672852
0.044,315.303344727
0.045,308.159790039
0.046,309.663696289
0.047,310.791625977
0.048,312.295532227
0.049,304.599761963
0.05,303.471832275
0.051,304.975738525
0.052,306.84387207
0.053,304.2237854
0.054,301.967926025
0.055,302.907867432
0.056,311.731567383
0.057,315.303344727
0.058,313.423461914
0.059,316.619262695
0.06,318.311157227
0.061,321.318969727
0.062,320.37902832
0.063,316.055297852
0.064,319.251098633
0.065,317.935180664
0.066,316.995239258
0.067,311.919555664
0.068,316.995239258
0.069,320.191040039
0.07,317.747192383
0.071,323.939056396
0.072,321.88293457
0.073,324.127044678
0.074,331.458587646
0.075,332.02255249
0.076,332.02255249
0.077,336.158294678
0.078,333.338470459
0.079,336.158294678
0.08,333.52645874
0.081,332.398529053
0.082,333.338470459
0.083,333.150482178
0.084,336.910247803
0.085,336.346282959
0.086,333.52645874
0.087,335.594329834
0.088,333.338470459
0.089,336.158294678
0.09,332.586517334
0.091,329.954681396
0.092,330.330657959
0.093,334.278411865
0.094,330.894622803
0.095,333.338470459
0.096,337.286224365
0.097,336.53427124
0.098,339.906311035
0.099,338.966369629
0.1,338.03817749
0.101,336.910247803
0.102,334.090423584
0.103,327.51083374
0.104,323.375091553
0.105,319.251098633
0.106,317.559204102
0.107,316.055297852
0.108,315.491333008
0.109,312.107543945
0.11,312.85949707
0.111,312.671508789
0.112,314.927368164
0.113,316.807250977
0.114,317.935180664
0.115,319.063110352
0.116,322.258911133
0.117,320.003051758
0.118,317.935180664
0.119,318.311157227
0.12,313.423461914
0.121,309.663696289
0.122,305.163726807
0.123,299.148101807
0.124,293.69644165
0.125,294.824371338
0.126,294.072418213
0.127,298.020172119
0.128,298.396148682
0.129,301.967926025
0.13,302.531890869
0.131,308.34777832
0.132,310.039672852
0.133,311.919555664
0.134,309.85168457
0.135,304.975738525
0.136,305.539703369
0.137,300.839996338
0.138,292.380523682
0.139,292.380523682
0.14,287.316589355
0.141,283.55682373
0.142,283.744812012
0.143,283.180847168
0.144,287.880554199
0.145,288.820495605
0.146,295.388336182
0.147,298.772125244
0.148,302.531890869
0.149,307.971801758
0.15,313.611450195
0.151,310.603637695
0.152,313.235473633
0.153,308.723754883
